date,kWh
1/1/14 0:15,1711465.107
1/1/14 0:30,1696101.392
1/1/14 0:45,1725121.717
1/1/14 1:00,1701428.412
1/1/14 1:15,1727551.89
1/1/14 1:30,1701803.321
1/1/14 1:45,1693049.167
1/1/14 2:00,1656064.788
1/1/14 2:15,1666645.184
1/1/14 2:30,1627278.627
1/1/14 2:45,1606425.488
1/1/14 3:00,1572129.931
1/1/14 3:15,1578886.972
1/1/14 3:30,1546602.408
1/1/14 3:45,1516981.728
1/1/14 4:00,1480572.494
1/1/14 4:15,1467722.078
1/1/14 4:30,1444933.231
1/1/14 4:45,1424007.399
1/1/14 5:00,1409848.55
1/1/14 5:15,1433079.32
1/1/14 5:30,1425651.821
1/1/14 5:45,1424130.633
1/1/14 6:00,1418836.72
1/1/14 6:15,1388611.495
1/1/14 6:30,1381797.91
1/1/14 6:45,1378867.067
1/1/14 7:00,1366164.885
1/1/14 7:15,1324943.572
1/1/14 7:30,1321945.823
1/1/14 7:45,1325809.331
1/1/14 8:00,1328752.831
1/1/14 8:15,1332989.04
1/1/14 8:30,1327148.38
1/1/14 8:45,1335186.929
1/1/14 9:00,1340048.41
1/1/14 9:15,1361520.939
1/1/14 9:30,1367858.222
1/1/14 9:45,1382089.113
1/1/14 10:00,1392269.412
1/1/14 10:15,1401907.924
1/1/14 10:30,1408103.277
1/1/14 10:45,1411536.007
1/1/14 11:00,1410795.148
1/1/14 11:15,1386511.329
1/1/14 11:30,1384147.019
1/1/14 11:45,1397008.132
1/1/14 12:00,1400819.999
1/1/14 12:15,1459823.7
1/1/14 12:30,1494005.297
1/1/14 12:45,1507908.35
1/1/14 13:00,1488109.771
1/1/14 13:15,1475784.937
1/1/14 13:30,1454188.337
1/1/14 13:45,1442096.211
1/1/14 14:00,1425015.255
1/1/14 14:15,1424403.661
1/1/14 14:30,1410134.632
1/1/14 14:45,1406315.427
1/1/14 15:00,1396246.023
1/1/14 15:15,1408349.503
1/1/14 15:30,1405647.311
1/1/14 15:45,1419051.373
1/1/14 16:00,1424996.107
1/1/14 16:15,1456794.668
1/1/14 16:30,1483073.847
1/1/14 16:45,1530894.531
1/1/14 17:00,1587638.192
1/1/14 17:15,1659322.019
1/1/14 17:30,1703782.382
1/1/14 17:45,1735269.059
1/1/14 18:00,1755958.373
1/1/14 18:15,1765093.125
1/1/14 18:30,1759724.393
1/1/14 18:45,1751583.394
1/1/14 19:00,1738420.942
1/1/14 19:15,1739894.997
1/1/14 19:30,1724744.581
1/1/14 19:45,1707785.565
1/1/14 20:00,1683283.924
1/1/14 20:15,1680506.329
1/1/14 20:30,1658087.56
1/1/14 20:45,1637955.948
1/1/14 21:00,1615047.017
1/1/14 21:15,1646943.988
1/1/14 21:30,1629138.952
1/1/14 21:45,1619489.693
1/1/14 22:00,1596646.517
1/1/14 22:15,1661201.163
1/1/14 22:30,1660422.608
1/1/14 22:45,1636051.23
1/1/14 23:00,1599576.509
1/1/14 23:15,1632870.295
1/1/14 23:30,1602416.167
1/1/14 23:45,1576850.947
1/2/14 0:00,1538967.965
1/2/14 0:15,1567008.848
1/2/14 0:30,1536606.083
1/2/14 0:45,1555978.433
1/2/14 1:00,1522262.875
1/2/14 1:15,1542262.917
1/2/14 1:30,1513848.6
1/2/14 1:45,1507594.68
1/2/14 2:00,1476168.653
1/2/14 2:15,1495433.666
1/2/14 2:30,1465955.581
1/2/14 2:45,1457601.949
1/2/14 3:00,1429807.39
1/2/14 3:15,1451342.992
1/2/14 3:30,1429983.789
1/2/14 3:45,1410400.262
1/2/14 4:00,1388288.432
1/2/14 4:15,1384936.814
1/2/14 4:30,1375037.411
1/2/14 4:45,1369199.991
1/2/14 5:00,1365868.337
1/2/14 5:15,1398608.82
1/2/14 5:30,1404897.588
1/2/14 5:45,1421609.875
1/2/14 6:00,1429674.428
1/2/14 6:15,1424793.253
1/2/14 6:30,1424201.447
1/2/14 6:45,1439973.547
1/2/14 7:00,1442937.622
1/2/14 7:15,1424152.507
1/2/14 7:30,1434513.621
1/2/14 7:45,1459602.903
1/2/14 8:00,1482300.078
1/2/14 8:15,1515467.883
1/2/14 8:30,1529308.224
1/2/14 8:45,1551028.067
1/2/14 9:00,1571562.464
1/2/14 9:15,1603191.899
1/2/14 9:30,1623245.28
1/2/14 9:45,1646955.111
1/2/14 10:00,1662390.846
1/2/14 10:15,1678913.663
1/2/14 10:30,1683835.048
1/2/14 10:45,1693111.498
1/2/14 11:00,1698523.125
1/2/14 11:15,1680755.069
1/2/14 11:30,1685128.92
1/2/14 11:45,1711938.453
1/2/14 12:00,1718184.771
1/2/14 12:15,1763399.582
1/2/14 12:30,1780557.122
1/2/14 12:45,1783101.704
1/2/14 13:00,1761863.514
1/2/14 13:15,1754246.951
1/2/14 13:30,1731024.838
1/2/14 13:45,1720674.717
1/2/14 14:00,1697807.626
1/2/14 14:15,1687028.542
1/2/14 14:30,1666726.654
1/2/14 14:45,1656174.347
1/2/14 15:00,1641276.067
1/2/14 15:15,1638586.283
1/2/14 15:30,1631525.916
1/2/14 15:45,1636866.86
1/2/14 16:00,1634757.14
1/2/14 16:15,1654682.705
1/2/14 16:30,1667995.551
1/2/14 16:45,1694921.798
1/2/14 17:00,1736619.139
1/2/14 17:15,1800170.355
1/2/14 17:30,1841153.969
1/2/14 17:45,1870641.303
1/2/14 18:00,1886633.325
1/2/14 18:15,1900956.471
1/2/14 18:30,1897775.54
1/2/14 18:45,1890334.814
1/2/14 19:00,1877078.58
1/2/14 19:15,1877535.668
1/2/14 19:30,1856109.517
1/2/14 19:45,1834452.412
1/2/14 20:00,1806593.828
1/2/14 20:15,1797137.051
1/2/14 20:30,1770324.991
1/2/14 20:45,1746986.469
1/2/14 21:00,1717669.41
1/2/14 21:15,1745474.226
1/2/14 21:30,1724287.637
1/2/14 21:45,1708319.256
1/2/14 22:00,1679594.967
1/2/14 22:15,1744371.476
1/2/14 22:30,1744030.731
1/2/14 22:45,1722780.735
1/2/14 23:00,1682794.82
1/2/14 23:15,1719790.764
1/2/14 23:30,1689894.229
1/2/14 23:45,1663839.404
1/3/14 0:00,1630836.95
1/3/14 0:15,1651490.699
1/3/14 0:30,1623617.577
1/3/14 0:45,1639977.384
1/3/14 1:00,1601886.773
1/3/14 1:15,1619662.213
1/3/14 1:30,1591842.876
1/3/14 1:45,1585332.008
1/3/14 2:00,1559717.413
1/3/14 2:15,1582327.949
1/3/14 2:30,1554408.537
1/3/14 2:45,1547354.173
1/3/14 3:00,1518863.932
1/3/14 3:15,1540299.639
