date,kWh
1/1/15 0:15,24430.7
1/1/15 0:30,24565.271
1/1/15 0:45,24645.113
1/1/15 1:00,24566.572
1/1/15 1:15,24551.914
1/1/15 1:30,24734.411
1/1/15 1:45,24750.673
1/1/15 2:00,24974.775
1/1/15 2:15,24982.273
1/1/15 2:30,24940.332
1/1/15 2:45,24927.184
1/1/15 3:00,25045.002
1/1/15 3:15,25058.856
1/1/15 3:30,25088.792
1/1/15 3:45,25068.068
1/1/15 4:00,25190.856
1/1/15 4:15,25118.641
1/1/15 4:30,25139.383
1/1/15 4:45,24957.617
1/1/15 5:00,24881.237
1/1/15 5:15,24900.589
1/1/15 5:30,24896.028
1/1/15 5:45,24849.463
1/1/15 6:00,24772.121
1/1/15 6:15,25194.829
1/1/15 6:30,25222.712
1/1/15 6:45,25192.671
1/1/15 7:00,25263.223
1/1/15 7:15,25243.186
1/1/15 7:30,25397.004
1/1/15 7:45,25528.367
1/1/15 8:00,25313.481
1/1/15 8:15,25097.605
1/1/15 8:30,25318.117
1/1/15 8:45,25188.133
1/1/15 9:00,25027.423
1/1/15 9:15,25040.39
1/1/15 9:30,24967.967
1/1/15 9:45,24897.513
1/1/15 10:00,24754.23
1/1/15 10:15,25066.88
1/1/15 10:30,25271.551
1/1/15 10:45,25385.929
1/1/15 11:00,25442.799
1/1/15 11:15,25608.63
1/1/15 11:30,25261.286
1/1/15 11:45,25286.283
1/1/15 12:00,25146.388
1/1/15 12:15,25372.796
1/1/15 12:30,25430.814
1/1/15 12:45,25341.451
1/1/15 13:00,25366.203
1/1/15 13:15,24897.641
1/1/15 13:30,24980.389
1/1/15 13:45,24987.224
1/1/15 14:00,24998.729
1/1/15 14:15,25083.7
1/1/15 14:30,25231.421
1/1/15 14:45,24799.662
1/1/15 15:00,24807.454
1/1/15 15:15,24889.251
1/1/15 15:30,24925.854
1/1/15 15:45,25021.209
1/1/15 16:00,24977.572
1/1/15 16:15,25010.55
1/1/15 16:30,25008.125
1/1/15 16:45,25046.619
1/1/15 17:00,25048.198
1/1/15 17:15,25129.022
1/1/15 17:30,25033.933
1/1/15 17:45,25033.97
1/1/15 18:00,24976.147
1/1/15 18:15,24978.533
1/1/15 18:30,25033.593
1/1/15 18:45,25007.599
1/1/15 19:00,24925.708
1/1/15 19:15,24910.138
1/1/15 19:30,24897.706
1/1/15 19:45,24848.041
1/1/15 20:00,24808.514
1/1/15 20:15,24669.098
1/1/15 20:30,24694.776
1/1/15 20:45,24693.774
1/1/15 21:00,24652.074
1/1/15 21:15,24606.719
1/1/15 21:30,24547.437
1/1/15 21:45,24549.501
1/1/15 22:00,24649.469
1/1/15 22:15,24878.523
1/1/15 22:30,24870.204
1/1/15 22:45,24840.483
1/1/15 23:00,24817.135
1/1/15 23:15,24649.819
1/1/15 23:30,24670.813
1/1/15 23:45,24738.604
1/2/15 0:00,24772.136
1/2/15 0:15,24880.227
1/2/15 0:30,24819.674
1/2/15 0:45,24820.315
1/2/15 1:00,24551.758
1/2/15 1:15,24518.749
1/2/15 1:30,24532.927
1/2/15 1:45,24596.373
